,P8_Placea_amoena_P001_WA4,P8_Placea_amoena_P001_WB4,P8_Placea_amoena_P001_WC4,P9_Placea_amoena_P001_WD4,P9_Placea_amoena_P001_WE4,P9_Placea_amoena_P001_WF4,P10_Placea_amoena_P001_WG4,P10_Placea_amoena_P001_WH4,P10_Placea_amoena_P001_WA5,P11_Placea_ornata_P001_WB5,P11_Placea_ornata_P001_WC5,P11_Placea_ornata_P001_WD5,P12_Placea_ornata_P001_WE5,P12_Placea_ornata_P001_WF5,P12_Placea_ornata_P001_WG5,P13_Placea_lutea_P001_WH5,P13_Placea_lutea_P001_WA6,P14_Placea_ornata_P001_WB6,P14_Placea_ornata_P001_WC6,P14_Placea_ornata_P001_WD6,P14_Placea_ornata_P001_WE6,P17_Placea_arzae_P001_WE7,P17_Placea_arzae_P001_WF7,P17_Placea_arzae_P001_WG7,P18_Placea_davidii_P001_WH7,P18_Placea_davidii_P001_WA8,P18_Placea_davidii_P001_WB8,P18_Placea_davidii_P001_WC8,P18_Placea_davidii_P001_WD8,P19_Placea_arzae_P001_WE8,P19_Placea_arzae_P001_WF8,P19_Placea_arzae_P001_WG8,P20_Placea_quilapilun_P001_WH8,P20_Placea_quilapilun_P001_WA9,P20_Placea_quilapilun_P001_WB9,P20_Placea_quilapilun_P001_WC9,P32_Placea_arzae_P002_WE04,P32_Placea_arzae_P002_WF04,P33_Placea_ornata_P002_WG04,P33_Placea_ornata_P002_WH04,P33_Placea_ornata_P002_WA05,P35_Placea_lutea_P002_WE05,P35_Placea_lutea_P002_WF05,P35_Placea_lutea_P002_WG05
P13_Placea_lutea_P001_WA6,0.01128,0.01182,0.01128,0.01146,0.01117,0.01275,0.01210,0.01130,0.01169,0.01150,0.01130,0.01112,0.00792,0.00778,0.01537,0.00571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P14_Placea_ornata_P001_WB6,0.01157,0.01198,0.01154,0.01184,0.01134,0.01325,0.01216,0.01171,0.01217,0.01253,0.01188,0.01203,0.01073,0.01072,0.01471,0.01092,0.01032,,,,,,,,,,,,,,,,,,,,,,,,,,,
P14_Placea_ornata_P001_WC6,0.01220,0.01251,0.01233,0.01249,0.01210,0.01375,0.01289,0.01230,0.01304,0.01273,0.01269,0.01287,0.01105,0.01112,0.01510,0.01134,0.01081,0.00704,,,,,,,,,,,,,,,,,,,,,,,,,,
P14_Placea_ornata_P001_WD6,0.01209,0.01234,0.01183,0.01215,0.01212,0.01352,0.01279,0.01221,0.01285,0.01272,0.01243,0.01266,0.01062,0.01074,0.01560,0.01072,0.01047,0.00699,0.00692,,,,,,,,,,,,,,,,,,,,,,,,,
P14_Placea_ornata_P001_WE6,0.01173,0.01225,0.01182,0.01190,0.01153,0.01333,0.01249,0.01189,0.01262,0.01234,0.01226,0.01246,0.01051,0.01061,0.01465,0.01028,0.01001,0.00712,0.00703,0.00622,,,,,,,,,,,,,,,,,,,,,,,,
P17_Placea_arzae_P001_WE7,0.01222,0.01274,0.01228,0.01240,0.01186,0.01389,0.01291,0.01238,0.01298,0.01312,0.01264,0.01279,0.01209,0.01183,0.01429,0.01172,0.01180,0.00971,0.01132,0.01112,0.01062,,,,,,,,,,,,,,,,,,,,,,,
P17_Placea_arzae_P001_WF7,0.01275,0.01333,0.01286,0.01312,0.01280,0.01441,0.01346,0.01298,0.01354,0.01386,0.01337,0.01355,0.01277,0.01255,0.01477,0.01267,0.01250,0.01043,0.01191,0.01181,0.01138,0.00740,,,,,,,,,,,,,,,,,,,,,,
P17_Placea_arzae_P001_WG7,0.01325,0.01370,0.01309,0.01341,0.01314,0.01449,0.01392,0.01350,0.01388,0.01400,0.01348,0.01376,0.01292,0.01288,0.01544,0.01297,0.01267,0.01088,0.01213,0.01194,0.01150,0.00721,0.00656,,,,,,,,,,,,,,,,,,,,,
P18_Placea_davidii_P001_WH7,0.01207,0.01305,0.01241,0.01258,0.01234,0.01408,0.01298,0.01268,0.01318,0.01289,0.01256,0.01279,0.01221,0.01186,0.01432,0.01201,0.01182,0.01004,0.01144,0.01099,0.01084,0.00853,0.00900,0.00849,,,,,,,,,,,,,,,,,,,,
P18_Placea_davidii_P001_WA8,0.01188,0.01296,0.01195,0.01217,0.01209,0.01374,0.01263,0.01231,0.01279,0.01296,0.01246,0.01277,0.01196,0.01178,0.01461,0.01186,0.01180,0.00992,0.01102,0.01069,0.01045,0.00817,0.00877,0.00859,0.00650,,,,,,,,,,,,,,,,,,,
P18_Placea_davidii_P001_WB8,0.01249,0.01286,0.01257,0.01276,0.01223,0.01393,0.01322,0.01285,0.01317,0.01328,0.01282,0.01274,0.01223,0.01181,0.01483,0.01210,0.01196,0.01014,0.01112,0.01150,0.01088,0.00890,0.00927,0.00909,0.00690,0.00655,,,,,,,,,,,,,,,,,,
P18_Placea_davidii_P001_WC8,0.01207,0.01252,0.01192,0.01217,0.01189,0.01374,0.01286,0.01205,0.01280,0.01296,0.01241,0.01281,0.01180,0.01194,0.01487,0.01185,0.01148,0.01007,0.01096,0.01124,0.01083,0.00817,0.00851,0.00816,0.00651,0.00583,0.00624,,,,,,,,,,,,,,,,,
P18_Placea_davidii_P001_WD8,0.01258,0.01331,0.01259,0.01290,0.01265,0.01451,0.01337,0.01287,0.01340,0.01355,0.01287,0.01335,0.01275,0.01235,0.01510,0.01221,0.01214,0.01056,0.01178,0.01122,0.01091,0.00945,0.01006,0.00952,0.00689,0.00691,0.00650,0.00673,,,,,,,,,,,,,,,,
P19_Placea_arzae_P001_WE8,0.01262,0.01315,0.01263,0.01289,0.01265,0.01433,0.01341,0.01278,0.01345,0.01325,0.01298,0.01327,0.01255,0.01217,0.01511,0.01225,0.01183,0.01047,0.01158,0.01136,0.01096,0.00848,0.00875,0.00856,0.00820,0.00825,0.00874,0.00824,0.00924,,,,,,,,,,,,,,,
P19_Placea_arzae_P001_WF8,0.01245,0.01323,0.01230,0.01271,0.01229,0.01409,0.01331,0.01269,0.01328,0.01344,0.01291,0.01288,0.01221,0.01216,0.01496,0.01195,0.01170,0.01036,0.01124,0.01077,0.01075,0.00804,0.00887,0.00812,0.00847,0.00794,0.00819,0.00793,0.00887,0.00694,,,,,,,,,,,,,,
P19_Placea_arzae_P001_WG8,0.01244,0.01280,0.01258,0.01264,0.01237,0.01405,0.01302,0.01265,0.01309,0.01342,0.01312,0.01303,0.01218,0.01194,0.01461,0.01174,0.01172,0.01013,0.01144,0.01096,0.01085,0.00881,0.00948,0.00923,0.00844,0.00834,0.00873,0.00841,0.00916,0.00750,0.00808,,,,,,,,,,,,,
P20_Placea_quilapilun_P001_WH8,0.01194,0.01263,0.01232,0.01236,0.01174,0.01347,0.01292,0.01222,0.01269,0.01255,0.01209,0.01190,0.01113,0.01064,0.01460,0.01082,0.01037,0.01067,0.01137,0.01097,0.01081,0.01190,0.01262,0.01247,0.01188,0.01166,0.01165,0.01189,0.01216,0.01200,0.01178,0.01193,,,,,,,,,,,,
P20_Placea_quilapilun_P001_WA9,0.01146,0.01211,0.01173,0.01184,0.01142,0.01297,0.01243,0.01188,0.01228,0.01169,0.01181,0.01154,0.01083,0.01025,0.01486,0.01067,0.01004,0.00982,0.01077,0.01029,0.01011,0.01126,0.01164,0.01192,0.01121,0.01138,0.01136,0.01151,0.01194,0.01174,0.01155,0.01131,0.00784,,,,,,,,,,,
P20_Placea_quilapilun_P001_WB9,0.01131,0.01170,0.01140,0.01149,0.01120,0.01253,0.01193,0.01153,0.01173,0.01185,0.01172,0.01128,0.01043,0.01006,0.01470,0.00999,0.00964,0.01009,0.01083,0.01041,0.01004,0.01122,0.01202,0.01185,0.01127,0.01098,0.01147,0.01136,0.01171,0.01160,0.01133,0.01087,0.00704,0.00623,,,,,,,,,,
P20_Placea_quilapilun_P001_WC9,0.01177,0.01219,0.01191,0.01193,0.01187,0.01352,0.01263,0.01212,0.01270,0.01229,0.01209,0.01196,0.01045,0.01044,0.01529,0.01015,0.00992,0.01048,0.01070,0.01032,0.01009,0.01153,0.01195,0.01194,0.01162,0.01132,0.01145,0.01152,0.01188,0.01187,0.01166,0.01130,0.00741,0.00715,0.00669,,,,,,,,,
P32_Placea_arzae_P002_WE04,0.01221,0.01270,0.01210,0.01242,0.01231,0.01388,0.01311,0.01272,0.01292,0.01328,0.01263,0.01294,0.01219,0.01199,0.01482,0.01180,0.01160,0.00972,0.01099,0.01104,0.01042,0.00852,0.00916,0.00850,0.00861,0.00827,0.00882,0.00802,0.00884,0.00870,0.00814,0.00866,0.01153,0.01088,0.01055,0.01101,,,,,,,,
P32_Placea_arzae_P002_WF04,0.01258,0.01328,0.01290,0.01300,0.01283,0.01455,0.01345,0.01318,0.01352,0.01370,0.01341,0.01379,0.01266,0.01230,0.01577,0.01237,0.01219,0.01049,0.01187,0.01143,0.01118,0.01013,0.01088,0.01021,0.00982,0.00979,0.00974,0.00985,0.00995,0.01026,0.01002,0.00980,0.01251,0.01106,0.01143,0.01163,0.00818,,,,,,,
P33_Placea_ornata_P002_WG04,0.01181,0.01216,0.01188,0.01205,0.01165,0.01335,0.01275,0.01226,0.01264,0.01246,0.01245,0.01242,0.01062,0.01101,0.01462,0.01085,0.01023,0.00744,0.00767,0.00753,0.00709,0.01122,0.01177,0.01186,0.01096,0.01059,0.01083,0.01093,0.01117,0.01110,0.01073,0.01100,0.01093,0.01006,0.01055,0.01025,0.01051,0.01098,,,,,,
P33_Placea_ornata_P002_WH04,0.01195,0.01242,0.01189,0.01234,0.01191,0.01343,0.01285,0.01212,0.01291,0.01243,0.01222,0.01242,0.01071,0.01086,0.01475,0.01105,0.01058,0.00738,0.00796,0.00781,0.00684,0.01084,0.01111,0.01147,0.01059,0.01051,0.01055,0.01061,0.01111,0.01105,0.01093,0.01068,0.01124,0.01016,0.01036,0.01045,0.01054,0.01117,0.00657,,,,,
P33_Placea_ornata_P002_WA05,0.01202,0.01223,0.01178,0.01219,0.01169,0.01329,0.01249,0.01214,0.01247,0.01264,0.01206,0.01243,0.01041,0.01068,0.01487,0.01037,0.01008,0.00716,0.00755,0.00731,0.00687,0.01107,0.01158,0.01186,0.01113,0.01030,0.01068,0.01078,0.01113,0.01114,0.01107,0.01096,0.01047,0.00991,0.01009,0.01027,0.01050,0.01139,0.00664,0.00672,,,,
P35_Placea_lutea_P002_WE05,0.01268,0.01322,0.01273,0.01283,0.01258,0.01435,0.01359,0.01323,0.01333,0.01355,0.01296,0.01330,0.01275,0.01241,0.01483,0.01254,0.01236,0.01037,0.01160,0.01164,0.01118,0.00968,0.01041,0.01039,0.01060,0.01026,0.01006,0.01071,0.01043,0.01032,0.01040,0.01013,0.01158,0.01110,0.01118,0.01146,0.01007,0.01096,0.01107,0.01121,0.01115,,,
P35_Placea_lutea_P002_WF05,0.01210,0.01251,0.01216,0.01220,0.01192,0.01382,0.01281,0.01245,0.01280,0.01283,0.01267,0.01253,0.01210,0.01193,0.01459,0.01221,0.01185,0.00968,0.01141,0.01099,0.01079,0.00910,0.00968,0.00983,0.01008,0.00951,0.00994,0.01020,0.01012,0.00975,0.00977,0.00963,0.01150,0.01080,0.01126,0.01108,0.00940,0.01036,0.01076,0.01077,0.01079,0.00572,,
P35_Placea_lutea_P002_WG05,0.01287,0.01340,0.01263,0.01308,0.01263,0.01434,0.01351,0.01297,0.01364,0.01325,0.01292,0.01328,0.01203,0.01242,0.01545,0.01236,0.01208,0.01023,0.01147,0.01127,0.01076,0.00973,0.01017,0.01001,0.01002,0.01018,0.01009,0.01034,0.01033,0.01021,0.00997,0.01014,0.01197,0.01146,0.01173,0.01151,0.00982,0.01081,0.01111,0.01065,0.01092,0.00619,0.00532,
